-1.000	-1.000	-1.000	-1.000	-1.000	2.250	2.240	2.230	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.130	2.130	2.130	2.120	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.050	2.040	2.040	2.050	2.040	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.010	2.010	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.930	1.920	1.910	1.910	1.900	1.900	1.920	1.910	1.880	1.880	1.870	1.860	1.850	1.830	1.820	1.800	1.780	1.760	1.730	1.710	1.690	1.670	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.250	2.240	2.240	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.180	2.170	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.140	2.130	2.130	2.130	2.130	2.120	2.110	2.110	2.110	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.050	2.050	2.050	2.040	2.040	2.040	2.030	2.030	2.020	2.020	2.020	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.930	1.920	1.920	1.910	1.910	1.920	1.910	1.890	1.880	1.870	1.870	1.860	1.840	1.830	1.810	1.790	1.760	1.740	1.720	1.690	1.680	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.260	2.250	2.250	2.230	2.220	2.220	2.220	2.220	2.220	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.130	2.130	2.130	2.120	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.060	2.060	2.060	2.060	2.050	2.050	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.020	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.930	1.920	1.920	1.920	1.930	1.930	1.900	1.890	1.880	1.870	1.860	1.850	1.840	1.820	1.800	1.770	1.750	1.730	1.710	1.690	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.260	2.250	2.250	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.080	2.070	2.070	2.070	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.040	2.040	2.040	2.040	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.930	1.930	1.930	1.930	1.940	1.920	1.900	1.900	1.890	1.870	1.860	1.840	1.830	1.810	1.780	1.760	1.730	1.720	1.690	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.280	2.260	2.260	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.190	2.180	2.190	2.190	2.180	2.180	2.170	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.050	2.050	2.050	2.040	2.040	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.940	1.940	1.940	1.950	1.920	1.900	1.910	1.900	1.880	1.870	1.850	1.830	1.810	1.780	1.760	1.740	1.730	1.700	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.300	2.270	2.260	2.260	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.250	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.200	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.120	2.110	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.060	2.060	2.050	2.050	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.950	1.930	1.910	1.990	1.890	1.890	1.870	1.860	1.840	1.820	1.800	1.770	1.750	1.740	1.720	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.290	2.270	2.270	2.270	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.130	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.070	2.070	2.070	2.060	2.060	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.960	1.950	1.950	1.960	1.940	1.920	1.920	1.900	1.890	1.880	1.870	1.840	1.820	1.810	1.780	1.770	1.740	1.720	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.290	2.280	2.270	2.270	2.260	2.250	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.200	2.210	2.200	2.200	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.170	2.160	2.160	2.160	2.150	2.140	2.140	2.140	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.090	2.090	2.090	2.080	2.070	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.010	2.000	1.990	1.980	1.980	1.970	1.960	1.960	1.960	1.970	1.950	1.930	1.910	1.910	1.900	1.880	1.880	1.850	1.820	1.810	1.790	1.760	1.750	1.720	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.290	2.300	2.280	2.280	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.150	2.150	2.140	2.140	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.970	1.960	1.940	1.920	1.930	1.900	1.890	1.870	1.860	1.830	1.810	1.790	1.770	1.750	1.730	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.300	2.320	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.190	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.150	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.970	1.960	1.970	1.960	1.940	1.940	1.930	1.910	1.900	1.880	1.860	1.830	1.820	1.800	1.790	1.750	1.740	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.310	2.320	2.280	2.270	2.280	2.270	2.270	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.110	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.980	1.970	1.950	1.940	1.920	1.910	1.900	1.870	1.850	1.840	1.830	1.810	1.790	1.770	1.740	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.310	2.310	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.210	2.210	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.130	2.130	2.120	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.980	1.970	1.950	1.940	1.930	1.910	1.890	1.870	1.870	1.850	1.840	1.810	1.800	1.770	1.750	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.310	2.310	2.300	2.280	2.280	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.250	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.130	2.120	2.120	2.110	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.990	1.980	1.970	1.970	1.970	1.970	1.950	1.940	1.930	1.910	1.900	1.880	1.870	1.860	1.850	1.820	1.810	1.780	1.770	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.320	2.320	2.320	2.290	2.290	2.300	2.290	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.250	2.260	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.220	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.140	2.130	2.130	2.120	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.970	1.970	1.960	1.940	1.930	1.910	1.900	1.890	1.880	1.860	1.850	1.820	1.810	1.780	1.760	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.320	2.330	2.310	2.300	2.300	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.200	2.200	2.190	2.180	2.180	2.180	2.180	2.180	2.170	2.170	2.170	2.170	2.160	2.160	2.150	2.140	2.140	2.130	2.120	2.120	2.110	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.960	1.970	1.960	1.940	1.930	1.920	1.900	1.890	1.860	1.870	1.860	1.820	1.810	1.790	1.770	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.320	2.330	2.310	2.320	2.310	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.270	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.150	2.140	2.140	2.130	2.120	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.970	1.950	1.940	1.940	1.910	1.880	1.880	1.870	1.860	1.850	1.820	1.810	1.800	1.790	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.330	2.330	2.330	2.340	2.330	2.320	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.280	2.280	2.280	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.250	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.150	2.150	2.140	2.130	2.120	2.110	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.000	2.000	1.980	1.980	1.970	1.960	1.960	1.960	1.960	1.950	1.930	1.930	1.910	1.900	1.890	1.870	1.880	1.850	1.840	1.830	1.810	1.800	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.340	2.350	2.340	2.340	2.360	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.290	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.170	2.160	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.100	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.960	1.950	1.950	1.960	1.940	1.930	1.920	1.920	1.900	1.900	1.880	1.860	1.870	1.840	1.830	1.810	1.790	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.350	2.380	2.360	2.330	2.350	2.350	2.340	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.270	2.270	2.270	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.180	2.180	2.170	2.160	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.950	1.950	1.940	1.930	1.930	1.920	1.910	1.900	1.880	1.870	1.870	1.850	1.830	1.810	1.800	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.360	2.380	2.370	2.360	2.360	2.370	2.350	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.250	2.250	2.240	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.200	2.190	2.190	2.180	2.170	2.170	2.160	2.150	2.130	2.130	2.120	2.110	2.100	2.090	2.090	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.030	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.950	1.950	1.930	1.920	1.930	1.920	1.900	1.890	1.880	1.880	1.850	1.840	1.820	1.800	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.370	2.380	2.380	2.370	2.380	2.370	2.360	2.360	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.130	2.110	2.110	2.100	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.940	1.940	1.940	1.950	1.930	1.920	1.930	1.920	1.910	1.890	1.880	1.880	1.860	1.840	1.830	1.800	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.380	2.400	2.400	2.380	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.230	2.220	2.220	2.210	2.210	2.200	2.190	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.100	2.090	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.970	1.970	1.960	1.950	1.940	1.940	1.940	1.950	1.930	1.920	1.930	1.920	1.910	1.890	1.880	1.880	1.850	1.840	1.830	1.800	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.400	2.390	2.390	2.390	2.380	2.370	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.230	2.220	2.220	2.210	2.210	2.200	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.020	2.010	2.000	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.950	1.940	1.930	1.930	1.920	1.910	1.910	1.890	1.880	1.860	1.830	1.830	1.810	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.420	2.410	2.420	2.420	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.240	2.230	2.230	2.220	2.220	2.220	2.210	2.200	2.200	2.190	2.180	2.170	2.160	2.150	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.950	1.940	1.930	1.940	1.930	1.920	1.900	1.890	1.890	1.870	1.840	1.840	1.820	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.420	2.430	2.440	2.430	2.410	2.400	2.390	2.410	2.400	2.400	2.410	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.250	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.220	2.210	2.200	2.190	2.180	2.170	2.170	2.160	2.150	2.140	2.120	2.110	2.100	2.100	2.090	2.080	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.950	1.940	1.930	1.930	1.940	1.920	1.900	1.890	1.890	1.870	1.850	1.840	1.820	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.430	2.430	2.420	2.430	2.410	2.420	2.420	2.430	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.320	2.320	2.320	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.260	2.260	2.250	2.250	2.240	2.240	2.230	2.220	2.220	2.220	2.210	2.200	2.190	2.180	2.170	2.160	2.160	2.140	2.130	2.120	2.110	2.100	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.940	1.940	1.950	1.940	1.940	1.940	1.940	1.920	1.920	1.910	1.890	1.880	1.860	1.850	1.830	-1.000	-1.000	-1.000	-1.000	-1.000
